global_index_id,name,testCap,country,playerLink
1617,,297,West Indies,https://www.espncricinfo.com/cricketers/sheldon-cottrell-495551
1618,,296,West Indies,https://www.espncricinfo.com/cricketers/veerasammy-permaul-274921
1619,,295,West Indies,https://www.espncricinfo.com/cricketers/sunil-narine-230558
1620,,294,West Indies,https://www.espncricinfo.com/cricketers/assad-fudadin-51866
1621,,293,West Indies,https://www.espncricinfo.com/cricketers/shannon-gabriel-446101
1622,,292,West Indies,https://www.espncricinfo.com/cricketers/kieran-powell-252932
1623,,291,West Indies,https://www.espncricinfo.com/cricketers/kirk-edwards-51786
1624,,290,West Indies,https://www.espncricinfo.com/cricketers/kraigg-brathwaite-348024
1625,,289,West Indies,https://www.espncricinfo.com/cricketers/devendra-bishoo-341593
1626,,288,West Indies,https://www.espncricinfo.com/cricketers/andre-russell-276298
1627,,287,West Indies,https://www.espncricinfo.com/cricketers/darren-bravo-277472
1628,,286,West Indies,https://www.espncricinfo.com/cricketers/brandon-bess-329087
1629,,285,West Indies,https://www.espncricinfo.com/cricketers/shane-shillingford-52997
1630,,284,West Indies,https://www.espncricinfo.com/cricketers/nelon-pascal-230552
1631,,283,West Indies,https://www.espncricinfo.com/cricketers/gavin-tonge-53153
1632,,282,West Indies,https://www.espncricinfo.com/cricketers/ravi-rampaul-52912
1633,,281,West Indies,https://www.espncricinfo.com/cricketers/adrian-barath-274926
1634,,280,West Indies,https://www.espncricinfo.com/cricketers/chadwick-walton-315586
1635,,279,West Indies,https://www.espncricinfo.com/cricketers/kemar-roach-230553
1636,,278,West Indies,https://www.espncricinfo.com/cricketers/dale-richards-52833
1637,,277,West Indies,https://www.espncricinfo.com/cricketers/omar-phillips-315585
1638,,276,West Indies,https://www.espncricinfo.com/cricketers/nikita-miller-52622
1639,,275,West Indies,https://www.espncricinfo.com/cricketers/travis-dowlin-51660
1640,,274,West Indies,https://www.espncricinfo.com/cricketers/ryan-austin-51194
1641,,273,West Indies,https://www.espncricinfo.com/cricketers/lendl-simmons-53116
1642,,272,West Indies,https://www.espncricinfo.com/cricketers/brendan-nash-6950
1643,,271,West Indies,https://www.espncricinfo.com/cricketers/lionel-baker-51431
1644,,270,West Indies,https://www.espncricinfo.com/cricketers/amit-jaggernauth-52277
1645,,269,West Indies,https://www.espncricinfo.com/cricketers/sewnarine-chattergoon-51492
1646,,268,West Indies,https://www.espncricinfo.com/cricketers/sulieman-benn-51248
1647,,267,West Indies,https://www.espncricinfo.com/cricketers/brenton-parchment-52687
1648,,266,West Indies,https://www.espncricinfo.com/cricketers/daren-sammy-53115
1649,,265,West Indies,https://www.espncricinfo.com/cricketers/ian-bradshaw-51246
1650,,264,West Indies,https://www.espncricinfo.com/cricketers/ryan-ramdass-52913
1651,,263,West Indies,https://www.espncricinfo.com/cricketers/denesh-ramdin-52917
1652,,262,West Indies,https://www.espncricinfo.com/cricketers/runako-morton-52445
1653,,261,West Indies,https://www.espncricinfo.com/cricketers/xavier-marshall-52626
1654,,260,West Indies,https://www.espncricinfo.com/cricketers/dwight-washington-53355
1655,,259,West Indies,https://www.espncricinfo.com/cricketers/donovan-pagon-52794
1656,,258,West Indies,https://www.espncricinfo.com/cricketers/narsingh-deonarine-51659
1657,,257,West Indies,https://www.espncricinfo.com/cricketers/sylvester-joseph-52206
1658,,256,West Indies,https://www.espncricinfo.com/cricketers/dwayne-bravo-51439
1659,,255,West Indies,https://www.espncricinfo.com/cricketers/dwayne-smith-53118
1660,,254,West Indies,https://www.espncricinfo.com/cricketers/dave-mohammed-52490
1661,,253,West Indies,https://www.espncricinfo.com/cricketers/fidel-edwards-51782
1662,,252,West Indies,https://www.espncricinfo.com/cricketers/jerome-taylor-53191
1663,,251,West Indies,https://www.espncricinfo.com/cricketers/tino-best-51436
1664,,250,West Indies,https://www.espncricinfo.com/cricketers/omari-banks-51258
1665,,249,West Indies,https://www.espncricinfo.com/cricketers/david-bernard-51300
1666,,248,West Indies,https://www.espncricinfo.com/cricketers/carlton-baugh-51446
1667,,247,West Indies,https://www.espncricinfo.com/cricketers/devon-smith-52962
1668,,246,West Indies,https://www.espncricinfo.com/cricketers/vasbert-drakes-51655
1669,,245,West Indies,https://www.espncricinfo.com/cricketers/jermaine-lawson-52413
1670,,244,West Indies,https://www.espncricinfo.com/cricketers/gareth-breese-51244
1671,,243,West Indies,https://www.espncricinfo.com/cricketers/daren-powell-52790
1672,,242,West Indies,https://www.espncricinfo.com/cricketers/adam-sanford-52957
1673,,241,West Indies,https://www.espncricinfo.com/cricketers/ryan-hinds-52055
1674,,240,West Indies,https://www.espncricinfo.com/cricketers/leon-garrick-51877
1675,,239,West Indies,https://www.espncricinfo.com/cricketers/neil-mcgarrell-52428
1676,,238,West Indies,https://www.espncricinfo.com/cricketers/colin-stuart-52960
1677,,237,West Indies,https://www.espncricinfo.com/cricketers/marlon-samuels-52983
1678,,236,West Indies,https://www.espncricinfo.com/cricketers/marlon-black-51228
1679,,235,West Indies,https://www.espncricinfo.com/cricketers/mahendra-nagamootoo-52630
1680,,234,West Indies,https://www.espncricinfo.com/cricketers/ramnaresh-sarwan-52969
1681,,233,West Indies,https://www.espncricinfo.com/cricketers/wavell-hinds-52057
1682,,232,West Indies,https://www.espncricinfo.com/cricketers/chris-gayle-51880
1683,,231,West Indies,https://www.espncricinfo.com/cricketers/ricardo-powell-52681
1684,,230,West Indies,https://www.espncricinfo.com/cricketers/corey-collymore-51481
1685,,229,West Indies,https://www.espncricinfo.com/cricketers/lincoln-roberts-52819
1686,,228,West Indies,https://www.espncricinfo.com/cricketers/nehemiah-perry-52675
1687,,227,West Indies,https://www.espncricinfo.com/cricketers/suruj-ragoonath-52803
1688,,226,West Indies,https://www.espncricinfo.com/cricketers/dave-joseph-52204
1689,,225,West Indies,https://www.espncricinfo.com/cricketers/pedro-collins-51479
1690,,224,West Indies,https://www.espncricinfo.com/cricketers/reon-king-52294
1691,,223,West Indies,https://www.espncricinfo.com/cricketers/daren-ganga-51872
1692,,222,West Indies,https://www.espncricinfo.com/cricketers/ridley-jacobs-52199
1693,,221,West Indies,https://www.espncricinfo.com/cricketers/dinanath-ramnarine-52805
1694,,220,West Indies,https://www.espncricinfo.com/cricketers/nixon-mclean-52430
1695,,219,West Indies,https://www.espncricinfo.com/cricketers/philo-wallace-53214
1696,,218,West Indies,https://www.espncricinfo.com/cricketers/rawl-lewis-52343
1697,,217,West Indies,https://www.espncricinfo.com/cricketers/floyd-reifer-52808
1698,,216,West Indies,https://www.espncricinfo.com/cricketers/mervyn-dillon-51651
1699,,215,West Indies,https://www.espncricinfo.com/cricketers/franklyn-rose-52821
1700,,214,West Indies,https://www.espncricinfo.com/cricketers/roland-holder-52059
1701,,213,West Indies,https://www.espncricinfo.com/cricketers/adrian-griffith-51905
1702,,212,West Indies,https://www.espncricinfo.com/cricketers/patterson-thompson-53130
1703,,211,West Indies,https://www.espncricinfo.com/cricketers/robert-samuels-52922
1704,,210,West Indies,https://www.espncricinfo.com/cricketers/ottis-gibson-51885
1705,,209,West Indies,https://www.espncricinfo.com/cricketers/courtney-browne-51232
1706,,208,West Indies,https://www.espncricinfo.com/cricketers/sherwin-campbell-51462
1707,,207,West Indies,https://www.espncricinfo.com/cricketers/rajindra-dhanraj-51649
1708,,206,West Indies,https://www.espncricinfo.com/cricketers/cameron-cuffy-51487
1709,,205,West Indies,https://www.espncricinfo.com/cricketers/stuart-williams-53234
1710,,204,West Indies,https://www.espncricinfo.com/cricketers/shivnarine-chanderpaul-51469
1711,,203,West Indies,https://www.espncricinfo.com/cricketers/anderson-cummins-51488
1712,,202,West Indies,https://www.espncricinfo.com/cricketers/junior-murray-52442
1713,,201,West Indies,https://www.espncricinfo.com/cricketers/david-williams-53230
1714,,200,West Indies,https://www.espncricinfo.com/cricketers/kenny-benjamin-51218
1715,,199,West Indies,https://www.espncricinfo.com/cricketers/jimmy-adams-51100
1716,,198,West Indies,https://www.espncricinfo.com/cricketers/clayton-lambert-25635
1717,,197,West Indies,https://www.espncricinfo.com/cricketers/ian-allen-51105
1718,,196,West Indies,https://www.espncricinfo.com/cricketers/brian-lara-52337
1719,,195,West Indies,https://www.espncricinfo.com/cricketers/ezra-moseley-52437
1720,,194,West Indies,https://www.espncricinfo.com/cricketers/ian-bishop-51226
1721,,193,West Indies,https://www.espncricinfo.com/cricketers/keith-arthurton-51110
1722,,192,West Indies,https://www.espncricinfo.com/cricketers/curtly-ambrose-51107
1723,,191,West Indies,https://www.espncricinfo.com/cricketers/phil-simmons-52934
1724,,190,West Indies,https://www.espncricinfo.com/cricketers/carl-hooper-52066
1725,,189,West Indies,https://www.espncricinfo.com/cricketers/winston-benjamin-51220
1726,,188,West Indies,https://www.espncricinfo.com/cricketers/tony-gray-51898
1727,,187,West Indies,https://www.espncricinfo.com/cricketers/thelston-payne-52672
1728,,186,West Indies,https://www.espncricinfo.com/cricketers/patrick-patterson-52671
1729,,185,West Indies,https://www.espncricinfo.com/cricketers/carlisle-best-51221
1730,,184,West Indies,https://www.espncricinfo.com/cricketers/clyde-butts-51241
1731,,183,West Indies,https://www.espncricinfo.com/cricketers/courtney-walsh-53216
1732,,182,West Indies,https://www.espncricinfo.com/cricketers/milton-small-52939
1733,,181,West Indies,https://www.espncricinfo.com/cricketers/roger-harper-52045
1734,,180,West Indies,https://www.espncricinfo.com/cricketers/richie-richardson-52810
1735,,179,West Indies,https://www.espncricinfo.com/cricketers/eldine-baptiste-51211
1736,,178,West Indies,https://www.espncricinfo.com/cricketers/winston-davis-51643
1737,,177,West Indies,https://www.espncricinfo.com/cricketers/gus-logie-52347
1738,,176,West Indies,https://www.espncricinfo.com/cricketers/jeff-dujon-51657
1739,,175,West Indies,https://www.espncricinfo.com/cricketers/everton-mattis-52427
1740,,174,West Indies,https://www.espncricinfo.com/cricketers/rangy-nanan-52631
1741,,173,West Indies,https://www.espncricinfo.com/cricketers/herbert-chang-51470
1742,,172,West Indies,https://www.espncricinfo.com/cricketers/malcolm-marshall-52419
1743,,171,West Indies,https://www.espncricinfo.com/cricketers/faoud-bacchus-51208
1744,,170,West Indies,https://www.espncricinfo.com/cricketers/basil-williams-53228
1745,,169,West Indies,https://www.espncricinfo.com/cricketers/sew-shivnarine-52932
1746,,168,West Indies,https://www.espncricinfo.com/cricketers/norbert-phillip-52678
1747,,167,West Indies,https://www.espncricinfo.com/cricketers/david-murray-52439
1748,,166,West Indies,https://www.espncricinfo.com/cricketers/alvin-greenidge-51899
1749,,165,West Indies,https://www.espncricinfo.com/cricketers/sylvester-clarke-51477
1750,,164,West Indies,https://www.espncricinfo.com/cricketers/derick-parry-52670
1751,,163,West Indies,https://www.espncricinfo.com/cricketers/desmond-haynes-52047
1752,,162,West Indies,https://www.espncricinfo.com/cricketers/richard-austin-51113
1753,,161,West Indies,https://www.espncricinfo.com/cricketers/irvine-shillingford-52931
1754,,160,West Indies,https://www.espncricinfo.com/cricketers/joel-garner-51876
1755,,159,West Indies,https://www.espncricinfo.com/cricketers/colin-croft-51485
1756,,158,West Indies,https://www.espncricinfo.com/cricketers/collis-king-52290
1757,,157,West Indies,https://www.espncricinfo.com/cricketers/larry-gomes-51891
1758,,156,West Indies,https://www.espncricinfo.com/cricketers/wayne-daniel-51639
1759,,155,West Indies,https://www.espncricinfo.com/cricketers/albert-padmore-52667
1760,,154,West Indies,https://www.espncricinfo.com/cricketers/imtiaz-ali-51102
1761,,153,West Indies,https://www.espncricinfo.com/cricketers/michael-holding-52063
1762,,152,West Indies,https://www.espncricinfo.com/cricketers/len-baichan-51209
1763,,151,West Indies,https://www.espncricinfo.com/cricketers/viv-richards-52812
1764,,150,West Indies,https://www.espncricinfo.com/cricketers/gordon-greenidge-51901
1765,,149,West Indies,https://www.espncricinfo.com/cricketers/andy-roberts-52817
1766,,148,West Indies,https://www.espncricinfo.com/cricketers/bernard-julien-52208
1767,,147,West Indies,https://www.espncricinfo.com/cricketers/ron-headley-52051
1768,,146,West Indies,https://www.espncricinfo.com/cricketers/elquemedo-willett-53227
1769,,145,West Indies,https://www.espncricinfo.com/cricketers/raphick-jumadeen-52209
1770,,144,West Indies,https://www.espncricinfo.com/cricketers/alvin-kallicharran-52285
1771,,143,West Indies,https://www.espncricinfo.com/cricketers/tony-howard-52067
1772,,142,West Indies,https://www.espncricinfo.com/cricketers/geoff-greenidge-51902
1773,,141,West Indies,https://www.espncricinfo.com/cricketers/lawrence-rowe-52823
1774,,140,West Indies,https://www.espncricinfo.com/cricketers/uton-dowe-51653
1775,,139,West Indies,https://www.espncricinfo.com/cricketers/inshan-ali-51103
1776,,138,West Indies,https://www.espncricinfo.com/cricketers/desmond-lewis-52342
1777,,137,West Indies,https://www.espncricinfo.com/cricketers/keith-boyce-51229
1778,,136,West Indies,https://www.espncricinfo.com/cricketers/jack-noreiga-52634
1779,,135,West Indies,https://www.espncricinfo.com/cricketers/arthur-barrett-51213
1780,,134,West Indies,https://www.espncricinfo.com/cricketers/grayson-shillingford-52930
1781,,133,West Indies,https://www.espncricinfo.com/cricketers/mike-findlay-51792
1782,,132,West Indies,https://www.espncricinfo.com/cricketers/john-shepherd-52929
1783,,131,West Indies,https://www.espncricinfo.com/cricketers/vanburn-holder-52061
1784,,130,West Indies,https://www.espncricinfo.com/cricketers/maurice-foster-51793
1785,,129,West Indies,https://www.espncricinfo.com/cricketers/roy-fredericks-51797
1786,,128,West Indies,https://www.espncricinfo.com/cricketers/prof-edwards-51740
1787,,127,West Indies,https://www.espncricinfo.com/cricketers/charlie-davis-51641
1788,,126,West Indies,https://www.espncricinfo.com/cricketers/steve-camacho-51457
1789,,125,West Indies,https://www.espncricinfo.com/cricketers/clive-lloyd-52345
1790,,124,West Indies,https://www.espncricinfo.com/cricketers/david-holford-52064
1791,,123,West Indies,https://www.espncricinfo.com/cricketers/bryan-davis-51640
1792,,122,West Indies,https://www.espncricinfo.com/cricketers/tony-white-53223
1793,,121,West Indies,https://www.espncricinfo.com/cricketers/deryck-murray-52441
1794,,120,West Indies,https://www.espncricinfo.com/cricketers/joey-carew-51465
1795,,119,West Indies,https://www.espncricinfo.com/cricketers/lester-king-52293
1796,,118,West Indies,https://www.espncricinfo.com/cricketers/david-allan-51104
1797,,117,West Indies,https://www.espncricinfo.com/cricketers/willie-rodriguez-52820
1798,,116,West Indies,https://www.espncricinfo.com/cricketers/ivor-mendonca-52433
1799,,115,West Indies,https://www.espncricinfo.com/cricketers/charlie-stayers-52947
1800,,114,West Indies,https://www.espncricinfo.com/cricketers/jackie-hendriks-52053
1801,,113,West Indies,https://www.espncricinfo.com/cricketers/cammie-smith-52940
1802,,112,West Indies,https://www.espncricinfo.com/cricketers/peter-lashley-52340
1803,,111,West Indies,https://www.espncricinfo.com/cricketers/charlie-griffith-51907
1804,,110,West Indies,https://www.espncricinfo.com/cricketers/seymour-nurse-52636
1805,,109,West Indies,https://www.espncricinfo.com/cricketers/charran-singh-52935
1806,,108,West Indies,https://www.espncricinfo.com/cricketers/chester-watson-53218
1807,,107,West Indies,https://www.espncricinfo.com/cricketers/reg-scarlett-52923
1808,,106,West Indies,https://www.espncricinfo.com/cricketers/robin-bynoe-51242
1809,,105,West Indies,https://www.espncricinfo.com/cricketers/joe-solomon-52944
1810,,104,West Indies,https://www.espncricinfo.com/cricketers/wes-hall-52043
1811,,103,West Indies,https://www.espncricinfo.com/cricketers/basil-butcher-51239
1812,,102,West Indies,https://www.espncricinfo.com/cricketers/jaswick-taylor-53152
1813,,101,West Indies,https://www.espncricinfo.com/cricketers/ivan-madray-52416
1814,,100,West Indies,https://www.espncricinfo.com/cricketers/easton-mcmorris-52512
1815,,99,West Indies,https://www.espncricinfo.com/cricketers/lance-gibbs-51883
1816,,98,West Indies,https://www.espncricinfo.com/cricketers/conrad-hunte-52070
1817,,97,West Indies,https://www.espncricinfo.com/cricketers/eric-atkinson-51112
1818,,96,West Indies,https://www.espncricinfo.com/cricketers/gerry-alexander-51101
1819,,95,West Indies,https://www.espncricinfo.com/cricketers/nyron-asgarali-51111
1820,,94,West Indies,https://www.espncricinfo.com/cricketers/rohan-kanhai-52287
1821,,93,West Indies,https://www.espncricinfo.com/cricketers/roy-gilchrist-51887
1822,,92,West Indies,https://www.espncricinfo.com/cricketers/alphonso-roberts-52818
1823,,91,West Indies,https://www.espncricinfo.com/cricketers/hammond-furlonge-51800
1824,,90,West Indies,https://www.espncricinfo.com/cricketers/tom-dewdney-51647
1825,,89,West Indies,https://www.espncricinfo.com/cricketers/norman-marshall-52420
1826,,88,West Indies,https://www.espncricinfo.com/cricketers/clairmonte-depeiaza-51652
1827,,87,West Indies,https://www.espncricinfo.com/cricketers/bunny-butler-51240
1828,,86,West Indies,https://www.espncricinfo.com/cricketers/collie-smith-52941
1829,,85,West Indies,https://www.espncricinfo.com/cricketers/glendon-gibbs-51881
1830,,84,West Indies,https://www.espncricinfo.com/cricketers/garry-sobers-52946
1831,,83,West Indies,https://www.espncricinfo.com/cricketers/clifford-mcwatt-52432
1832,,82,West Indies,https://www.espncricinfo.com/cricketers/john-holt-52186
1833,,81,West Indies,https://www.espncricinfo.com/cricketers/michael-frederick-51798
1834,,80,West Indies,https://www.espncricinfo.com/cricketers/alfred-scott-53110
1835,,79,West Indies,https://www.espncricinfo.com/cricketers/leslie-wight-53225
1836,,78,West Indies,https://www.espncricinfo.com/cricketers/roy-miller-52537
1837,,77,West Indies,https://www.espncricinfo.com/cricketers/ralph-legall-52341
1838,,76,West Indies,https://www.espncricinfo.com/cricketers/bruce-pairaudeau-52669
1839,,75,West Indies,https://www.espncricinfo.com/cricketers/frank-king-52291
1840,,74,West Indies,https://www.espncricinfo.com/cricketers/alfie-binns-51223
1841,,73,West Indies,https://www.espncricinfo.com/cricketers/sammy-guillen-37106
1842,,72,West Indies,https://www.espncricinfo.com/cricketers/roy-marshall-52422
1843,,71,West Indies,https://www.espncricinfo.com/cricketers/alf-valentine-53196
1844,,70,West Indies,https://www.espncricinfo.com/cricketers/sonny-ramadhin-52804
1845,,69,West Indies,https://www.espncricinfo.com/cricketers/allan-rae-52801
1846,,68,West Indies,https://www.espncricinfo.com/cricketers/jimmy-cameron-51458
1847,,67,West Indies,https://www.espncricinfo.com/cricketers/denis-atkinson-51134
1848,,66,West Indies,https://www.espncricinfo.com/cricketers/kenneth-rickards-52813
1849,,65,West Indies,https://www.espncricinfo.com/cricketers/esmond-kentish-52288
1850,,64,West Indies,https://www.espncricinfo.com/cricketers/hines-johnson-52200
1851,,63,West Indies,https://www.espncricinfo.com/cricketers/john-trim-53131
1852,,62,West Indies,https://www.espncricinfo.com/cricketers/lance-pierre-52679
1853,,61,West Indies,https://www.espncricinfo.com/cricketers/frank-worrell-53238
1854,,60,West Indies,https://www.espncricinfo.com/cricketers/andy-ganteaume-51874
1855,,59,West Indies,https://www.espncricinfo.com/cricketers/everton-weekes-53241
1856,,58,West Indies,https://www.espncricinfo.com/cricketers/clyde-walcott-53211
1857,,57,West Indies,https://www.espncricinfo.com/cricketers/prior-jones-52220
1858,,56,West Indies,https://www.espncricinfo.com/cricketers/john-goddard-51889
1859,,55,West Indies,https://www.espncricinfo.com/cricketers/berkeley-gaskin-51878
1860,,54,West Indies,https://www.espncricinfo.com/cricketers/wilf-ferguson-51788
1861,,53,West Indies,https://www.espncricinfo.com/cricketers/robert-christiani-51473
1862,,52,West Indies,https://www.espncricinfo.com/cricketers/vic-stollmeyer-52955
1863,,51,West Indies,https://www.espncricinfo.com/cricketers/tyrell-johnson-52202
1864,,50,West Indies,https://www.espncricinfo.com/cricketers/foffie-williams-53232
1865,,49,West Indies,https://www.espncricinfo.com/cricketers/gerry-gomez-51893
1866,,48,West Indies,https://www.espncricinfo.com/cricketers/bam-bam-weekes-53220
1867,,47,West Indies,https://www.espncricinfo.com/cricketers/jeffrey-stollmeyer-52953
1868,,46,West Indies,https://www.espncricinfo.com/cricketers/bertie-clarke-51475
1869,,45,West Indies,https://www.espncricinfo.com/cricketers/john-cameron-51460
1870,,44,West Indies,https://www.espncricinfo.com/cricketers/george-mudie-52438
1871,,43,West Indies,https://www.espncricinfo.com/cricketers/dickie-fuller-51799
1872,,42,West Indies,https://www.espncricinfo.com/cricketers/ken-wishart-53235
1873,,41,West Indies,https://www.espncricinfo.com/cricketers/james-neblett-52632
1874,,40,West Indies,https://www.espncricinfo.com/cricketers/leslie-hylton-52073
1875,,39,West Indies,https://www.espncricinfo.com/cricketers/rolph-grant-51897
1876,,38,West Indies,https://www.espncricinfo.com/cricketers/cyril-christiani-51471
1877,,37,West Indies,https://www.espncricinfo.com/cricketers/george-carew-51463
1878,,36,West Indies,https://www.espncricinfo.com/cricketers/ben-sealey-52926
1879,,35,West Indies,https://www.espncricinfo.com/cricketers/archie-wiles-53226
1880,,34,West Indies,https://www.espncricinfo.com/cricketers/vincent-valentine-53197
1881,,33,West Indies,https://www.espncricinfo.com/cricketers/cyril-merry-52434
1882,,32,West Indies,https://www.espncricinfo.com/cricketers/manny-martindale-52424
1883,,31,West Indies,https://www.espncricinfo.com/cricketers/jackie-grant-51896
1884,,30,West Indies,https://www.espncricinfo.com/cricketers/lionel-birkett-51224
1885,,29,West Indies,https://www.espncricinfo.com/cricketers/charles-passailaigue-52799
1886,,28,West Indies,https://www.espncricinfo.com/cricketers/george-gladstone-51888
1887,,27,West Indies,https://www.espncricinfo.com/cricketers/oscar-da-costa-51637
1888,,26,West Indies,https://www.espncricinfo.com/cricketers/ivan-barrow-51303
1889,,25,West Indies,https://www.espncricinfo.com/cricketers/charles-jones-52203
1890,,24,West Indies,https://www.espncricinfo.com/cricketers/mervyn-grell-51903
1891,,23,West Indies,https://www.espncricinfo.com/cricketers/nelson-betancourt-51222
1892,,22,West Indies,https://www.espncricinfo.com/cricketers/puss-achong-51098
1893,,21,West Indies,https://www.espncricinfo.com/cricketers/leslie-walcott-53212
1894,,20,West Indies,https://www.espncricinfo.com/cricketers/edwin-st-hill-52950
1895,,19,West Indies,https://www.espncricinfo.com/cricketers/derek-sealy-52927
1896,,18,West Indies,https://www.espncricinfo.com/cricketers/errol-hunte-52071
1897,,17,West Indies,https://www.espncricinfo.com/cricketers/george-headley-52050
1898,,16,West Indies,https://www.espncricinfo.com/cricketers/frank-de-caires-51644
1899,,15,West Indies,https://www.espncricinfo.com/cricketers/vibart-wight-53224
1900,,14,West Indies,https://www.espncricinfo.com/cricketers/barto-bartlett-51215
1901,,13,West Indies,https://www.espncricinfo.com/cricketers/tommy-scott-52925
1902,,12,West Indies,https://www.espncricinfo.com/cricketers/teddy-hoad-52058
1903,,11,West Indies,https://www.espncricinfo.com/cricketers/wilton-st-hill-52951
1904,,10,West Indies,https://www.espncricinfo.com/cricketers/joe-small-52938
1905,,9,West Indies,https://www.espncricinfo.com/cricketers/clifford-roach-52815
1906,,8,West Indies,https://www.espncricinfo.com/cricketers/karl-nunes-52635
1907,,7,West Indies,https://www.espncricinfo.com/cricketers/freddie-martin-52426
1908,,6,West Indies,https://www.espncricinfo.com/cricketers/herman-griffith-51909
1909,,5,West Indies,https://www.espncricinfo.com/cricketers/george-francis-51794
1910,,4,West Indies,https://www.espncricinfo.com/cricketers/maurice-fernandes-51789
1911,,3,West Indies,https://www.espncricinfo.com/cricketers/baron-constantine-51483
1912,,2,West Indies,https://www.espncricinfo.com/cricketers/george-challenor-51467
1913,,1,West Indies,https://www.espncricinfo.com/cricketers/snuffy-browne-51234
1914,,293,New Zealand,https://www.espncricinfo.com/cricketers/michael-rae-622772
1915,,292,New Zealand,https://www.espncricinfo.com/cricketers/mitchell-hay-1243738
1916,,291,New Zealand,https://www.espncricinfo.com/cricketers/zak-foulkes-1202098
1917,,290,New Zealand,https://www.espncricinfo.com/cricketers/matthew-fisher-1129635
1918,,289,New Zealand,https://www.espncricinfo.com/cricketers/jacob-duffy-547766
1919,,288,New Zealand,https://www.espncricinfo.com/cricketers/nathan-smith-959771
1920,,287,New Zealand,https://www.espncricinfo.com/cricketers/ben-sears-959769
1921,,286,New Zealand,https://www.espncricinfo.com/cricketers/will-o-rourke-1211825
1922,,285,New Zealand,https://www.espncricinfo.com/cricketers/blair-tickner-854909
1923,,284,New Zealand,https://www.espncricinfo.com/cricketers/scott-kuggeleijn-539548
1924,,283,New Zealand,https://www.espncricinfo.com/cricketers/michael-bracewell-326968
1925,,282,New Zealand,https://www.espncricinfo.com/cricketers/rachin-ravindra-959767
1926,,281,New Zealand,https://www.espncricinfo.com/cricketers/devon-conway-379140
1927,,280,New Zealand,https://www.espncricinfo.com/cricketers/will-young-547749
1928,,279,New Zealand,https://www.espncricinfo.com/cricketers/kyle-jamieson-625960
1929,,278,New Zealand,https://www.espncricinfo.com/cricketers/glenn-phillips-823509
1930,,277,New Zealand,https://www.espncricinfo.com/cricketers/lockie-ferguson-493773
1931,,276,New Zealand,https://www.espncricinfo.com/cricketers/daryl-mitchell-381743
1932,,275,New Zealand,https://www.espncricinfo.com/cricketers/william-somerville-38607
1933,,274,New Zealand,https://www.espncricinfo.com/cricketers/ajaz-patel-595783
1934,,273,New Zealand,https://www.espncricinfo.com/cricketers/tom-blundell-440516
1935,,272,New Zealand,https://www.espncricinfo.com/cricketers/neil-broom-36581
1936,,271,New Zealand,https://www.espncricinfo.com/cricketers/jeet-raval-277914
1937,,270,New Zealand,https://www.espncricinfo.com/cricketers/colin-de-grandhomme-55395
1938,,269,New Zealand,https://www.espncricinfo.com/cricketers/henry-nicholls-539511
1939,,268,New Zealand,https://www.espncricinfo.com/cricketers/mitchell-santner-502714
1940,,267,New Zealand,https://www.espncricinfo.com/cricketers/luke-ronchi-7502
1941,,266,New Zealand,https://www.espncricinfo.com/cricketers/matt-henry-506612
1942,,265,New Zealand,https://www.espncricinfo.com/cricketers/mark-craig-497543
1943,,264,New Zealand,https://www.espncricinfo.com/cricketers/james-neesham-355269
1944,,263,New Zealand,https://www.espncricinfo.com/cricketers/tom-latham-388802
1945,,262,New Zealand,https://www.espncricinfo.com/cricketers/ish-sodhi-559066
1946,,261,New Zealand,https://www.espncricinfo.com/cricketers/corey-anderson-277662
1947,,260,New Zealand,https://www.espncricinfo.com/cricketers/hamish-rutherford-331375
1948,,259,New Zealand,https://www.espncricinfo.com/cricketers/bruce-martin-37745
1949,,258,New Zealand,https://www.espncricinfo.com/cricketers/colin-munro-232359
1950,,257,New Zealand,https://www.espncricinfo.com/cricketers/todd-astle-213674
1951,,256,New Zealand,https://www.espncricinfo.com/cricketers/neil-wagner-233713
1952,,255,New Zealand,https://www.espncricinfo.com/cricketers/kruger-van-wyk-47780
1953,,254,New Zealand,https://www.espncricinfo.com/cricketers/rob-nicol-38058
1954,,253,New Zealand,https://www.espncricinfo.com/cricketers/trent-boult-277912
1955,,252,New Zealand,https://www.espncricinfo.com/cricketers/dean-brownlie-4493
1956,,251,New Zealand,https://www.espncricinfo.com/cricketers/doug-bracewell-362541
1957,,250,New Zealand,https://www.espncricinfo.com/cricketers/reece-young-38931
1958,,249,New Zealand,https://www.espncricinfo.com/cricketers/andy-mckay-38005
1959,,248,New Zealand,https://www.espncricinfo.com/cricketers/kane-williamson-277906
1960,,247,New Zealand,https://www.espncricinfo.com/cricketers/hamish-bennett-226493
1961,,246,New Zealand,https://www.espncricinfo.com/cricketers/brent-arnel-36194
1962,,245,New Zealand,https://www.espncricinfo.com/cricketers/peter-ingram-38952
1963,,244,New Zealand,https://www.espncricinfo.com/cricketers/bj-watling-38924
1964,,243,New Zealand,https://www.espncricinfo.com/cricketers/martin-guptill-226492
1965,,242,New Zealand,https://www.espncricinfo.com/cricketers/tim-mcintosh-37706
1966,,241,New Zealand,https://www.espncricinfo.com/cricketers/jesse-ryder-38373
1967,,240,New Zealand,https://www.espncricinfo.com/cricketers/gareth-hopkins-37248
