id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1151286,Manimaran Siddharth,LSG,"[""DC"", ""KKR""]",1998-07-03,Bowler,Right,2024,9,0,0.0,9,9.12,"[""ms"", ""siddharth"", ""manimaran siddharth"", ""manimaran""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/330900/330975.5.png",1,1473441;1422133;1529290;1527688;1473450;1527683;1529272;1422129;1422139,https://www.espncricinfo.com/cricketers/manimaran-siddharth-1151286
1148776,Arjun Tendulkar,LSG,"[""MI""]",1999-09-24,Bowler,Left,2023,6,18,128.57,4,9.27,"[""at"", ""tendulkar"", ""arjun"", ""arjun tendulkar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/359700/359770.1.png",1,1359496;1359499;1426305;1529311;1359509;1359505,https://www.espncricinfo.com/cricketers/arjun-tendulkar-1148776
1408677,Naman Tiwari,LSG,[],2005-11-08,Bowler,Left,Unknown,0,0,0.0,0,0.0,"[""tiwari"", ""naman tiwari"", ""naman"", ""nt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/410600/410627.3.png",1,,https://www.espncricinfo.com/cricketers/naman-tiwari-1408677
1292563,Mayank Yadav,LSG,[],2002-06-17,Bowler,Right,2024,10,5,100.0,9,10.14,"[""mayank yadav"", ""my"", ""yadav"", ""mayank""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/373900/373904.1.png",1,1473482;1422133;1473491;1529275;1529302;1529307;1426286;1422129;1529293;1422139,https://www.espncricinfo.com/cricketers/mayank-yadav-1292563
1395884,Ruchit Ahir,MI,[],2000-10-28,Batter,Right,Unknown,0,0,0.0,0,0.0,"[""ruchit"", ""ra"", ""ahir"", ""ruchit ahir""]",,0,,https://www.espncricinfo.com/cricketers/ruchit-ahir-1395884
1421992,Danish Malewar,MI,[],2003-10-08,Top-Order Batter,Right,2026,2,2,40.0,0,0.0,"[""malewar"", ""danish malewar"", ""danish"", ""dm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414700/414794.5.png",1,1529276;1529273,https://www.espncricinfo.com/cricketers/danish-malewar-1421992
1350762,Robin Minz,MI,"[""GT""]",2002-09-13,Wicketkeeper Batter,Left,2025,4,12,63.15,0,0.0,"[""minz"", ""robin minz"", ""robin"", ""rm""]",,0,1473440;1473446;1529284;1529287,https://www.espncricinfo.com/cricketers/robin-minz-1350762
1287032,Naman Dhir,MI,[],1999-12-31,Middle-Order Batter,Right,2024,37,710,163.97,0,8.76,"[""nd"", ""dhir"", ""naman"", ""naman dhir""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381384.1.png",1,1473449;1473475;1473510;1473501;1422126;1529297;1426298;1527681;1529267;1529284;1473458;1473478;1529276;1473487;1529290;1473470;1422132;1473446;1426305;1527693;1529273;1529308;1473493;1529287;1473466;1426293;1473453;1527686;1473440;1473482;1473506;1529301;1422123;1426289;1473509;1529312;1527675,https://www.espncricinfo.com/cricketers/naman-dhir-1287032
605661,Ryan Rickelton,MI,[],1996-07-11,Wicketkeeper Batter,Left,2025,26,836,168.2,0,0.0,"[""rr"", ""ryan"", ""rickelton"", ""ryan rickelton""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/366300/366321.1.png",1,1473449;1473475;1473501;1529297;1527681;1529267;1529284;1473458;1473478;1473487;1529290;1473470;1473446;1527693;1529308;1473493;1529287;1473466;1473453;1527686;1473440;1473482;1473506;1529301;1529312;1527675,https://www.espncricinfo.com/cricketers/ryan-rickelton-605661
914541,Sherfane Rutherford,MI,"[""SRH"", ""DC"", ""GT"", ""RCB"", ""KKR""]",1998-08-15,Middle-Order Batter,Left,2019,31,520,142.85,1,8.63,"[""sherfane"", ""sherfane rutherford"", ""sr"", ""rutherford""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322100/322173.1.png",1,1178421;1473498;1178428;1527681;1529267;1529276;1473463;1473457;1473442;1473472;1304052;1473446;1473504;1181767;1304049;1527693;1529273;1473460;1473493;1527675;1181766;1473476;1473451;1527686;1178412;1529301;1178415;1178425;1473509;1473502;1304059,https://www.espncricinfo.com/cricketers/sherfane-rutherford-914541
34102,Rohit Sharma,MI,"[""DCG""]",1987-04-30,Top-Order Batter,Right,2008,281,7329,132.91,15,8.01,"[""sharma"", ""rs"", ""rohit sharma"", ""rohit""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/385800/385819.2.png",1,829817;335999;733983;1359523;1082600;1082606;1136567;1254066;1304105;501210;1426286;392209;1426298;1527681;1254084;598006;1136601;1473487;1136583;1529290;1181768;548346;829789;548306;419151;597999;980941;392228;829815;419117;1136615;1529308;1304055;1359516;1473493;1359531;392205;501269;598029;419130;1304069;1359499;1473466;1136607;1426293;734025;1527686;598033;980947;1082650;501221;1216495;1473440;1473482;548325;548379;1473506;1304111;501263;734045;980901;501201;1082597;1529312;501251;1527675;392192;548370;392239;1136561;1216511;392212;1473449;392236;1178409;829737;501231;1178431;419138;1216517;1359543;1082625;1304090;1082638;1175362;1178426;1359486;1529297;734001;548308;1473458;1359505;729287;1082635;1136591;1178422;598060;1216547;1370352;1426305;1359528;548314;392223;392216;829751;981007;1473446;1254093;1527693;548351;336011;1175370;598046;1359496;501256;1082649;548360;336024;501241;501267;501246;829717;1359490;829775;419135;1082592;548377;1216529;1426289;392237;1473509;419110;419156;1304102;1082644;1422138;598039;501218;1136594;734041;548367;598072;335990;980985;829705;501270;1237181;1473510;501205;419126;1304079;1254081;1175364;1178402;598024;1426271;598011;980909;1426263;598019;548355;729309;980981;980957;734009;1473470;336007;729317;1082618;1175358;1304115;1426281;335986;1426267;1304048;1304097;598050;392220;598073;1254074;336020;1216503;419147;980917;1136587;1082647;335994;392201;1136610;419163;829823;336034;336014;1237177;729303;392184;1529301;501237;335988;392196;1082614;419141;501224;1136569;1359537;1304083;1254088;598055;980923;419160;1178394;1082612;1304060;1178411;336031;392229;598070;1254062;1473475;598063;1473501;980933;419106;1426276;1422126;1216538;1473478;1082628;1370351;1136574;1254058;1422132;829805;829783;1136597;1178406;336002;548317;733973;734017;548342;1136581;1216492;1178419;1254112;1082641;1304072;1359509;1254096;1254070;829721;419145;1082602;548339;734031;1304064;392188;1216526;829795;1254099;1359520;1181764;829729;548334;829769;598037;419120;733995;829747;1422123;419164;1359479;598002;980973;1254108;548363;980927;729279;1216508;980993;598066,https://www.espncricinfo.com/cricketers/rohit-sharma-34102
446507,Suryakumar Yadav,MI,"[""KKR""]",1990-09-14,Batter,Right,2012,179,4581,148.58,0,8.0,"[""sy"", ""suryakumar yadav"", ""yadav"", ""suryakumar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/331100/331163.1.png",1,729299;1082617;1359523;1082601;1136567;1254066;829733;1426286;1426298;1527681;1082593;980963;1254084;1136601;1473487;1136583;1529290;829765;1181768;1136615;1529308;1359516;1473493;1359531;1359499;981015;1304069;1473466;1136607;1426293;1473453;1527686;980947;1216495;1473440;1473482;1473506;733971;1216535;1082597;1529312;1527675;980975;1136561;1216511;1473449;1178409;1216517;1178431;1359543;1304090;1359486;1175362;1529297;1178426;548308;1473458;1359505;980915;829743;1136591;1178422;1216547;1370352;1359528;1082608;1082631;1473446;1254093;1527693;1175370;734037;1359496;1529273;1082649;1529287;1216521;734027;1216499;829781;1359490;734043;1216529;1426289;829713;1473509;729289;1422138;1136594;829705;733979;1082604;1237181;1473510;1304079;1254081;1529267;829771;1175364;1178402;1426271;1529276;980909;1426263;734009;980903;1473470;1175358;1426281;980959;1426267;1304097;1254074;1216503;734023;980951;829723;1136587;829739;1136610;734015;1237177;980925;980939;1136569;1359537;729307;1304083;1254088;1178394;1304060;1178411;1473475;1254062;1178399;1473501;1426276;980989;1216541;733997;1216538;1529284;733985;981009;1473478;1370351;1136574;1254058;1082613;829805;980995;1136597;1178406;1216492;1136581;829791;1254096;1254112;1359509;1304072;1426305;1178419;1254070;829811;729315;734049;1304064;1359520;1216526;1254099;1181764;1254104;981001;1359479;1254108;729279;1216508;829761;1082648,https://www.espncricinfo.com/cricketers/suryakumar-yadav-446507
379143,Quinton de Kock,MI,"[""SRH"", ""DD"", ""LSG"", ""RCB"", ""KKR""]",1992-12-17,Wicketkeeper Batter,Left,2013,118,3441,134.94,0,0.0,"[""de"", ""quinton"", ""quinton de kock"", ""kock"", ""qdk""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316668.1.png",1,1473505;1254066;1304066;1426277;1181768;1136579;1422139;980961;729301;1473462;1359525;1216495;829801;1426266;1359532;1216535;1304050;598030;1136584;733981;1473449;1216511;1304099;1178409;980945;1216517;1178431;981003;1175362;1178426;1304058;1136591;1178422;1216547;1426282;733993;1175370;1529273;980997;1216521;1216499;1473456;1136568;1426272;1426264;1216529;1422122;1237181;1304112;980971;1254081;1529267;1175364;1178402;1529276;729309;980903;1175358;980913;1304077;1304103;1254074;1216503;1304088;1426302;980951;1426295;1473443;1237177;1136571;980993;1473468;598018;980983;1136589;1359537;1304083;598021;980921;1136563;1178394;1178411;1254062;1178399;1304109;980933;829793;1216541;1216538;733985;1304061;829813;1136574;1473452;1359542;1216492;1178406;1254096;1254112;1304072;1178419;1254070;1312198;733975;1304091;1216526;1254099;1181764;1254104;1422129;1473438;1422133;1304053;981011;1254108;734005;1216508;1254084,https://www.espncricinfo.com/cricketers/quinton-de-kock-379143
625371,Hardik Pandya,MI,"[""GT""]",1993-10-11,Allrounder,Right,2015,162,2955,146.28,82,9.35,"[""hardik"", ""pandya"", ""hp"", ""hardik pandya""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/388300/388343.5.png",1,829817;1082600;1082606;1254066;1304113;1426286;1426298;1370350;1136601;1304067;1136583;1473487;1359497;1181768;829789;980941;829815;1136615;1529308;1473493;1359531;1473466;1136607;1426293;1473453;1527686;1359525;980947;1082650;1473482;1473506;980901;1082597;1304050;1304056;1529312;1527675;1136561;1216511;1304089;1473449;1178409;829737;1216517;1178431;1082625;1359536;1082638;1175362;1178426;1473458;1082635;1359518;1136591;1178422;1216547;1370352;981007;1473446;1254093;1527693;1175370;1529273;1082649;1529287;1216521;1216499;1082592;1370353;1216529;1426289;1473509;1082644;1422138;1136594;1304081;1473510;1237181;1359513;1254081;1529267;1359504;1175364;1178402;1426271;1529276;980909;1426263;1359522;980957;1473470;1175358;1082618;1426281;1304103;1426267;1304097;1254074;1216503;1304094;980917;1136587;1082647;1136610;1304062;829823;1237177;1312200;1082614;1304086;1136569;1254088;1359481;980923;1359544;1178394;1082612;1178411;1473475;1254062;1178399;1359492;1473501;1359475;980933;1426276;1216541;1216538;1304070;1422126;1529284;1473478;1082628;1304108;1136574;1254058;1422132;829805;829783;1136597;1178406;1136581;1216492;1254112;1359509;1312197;1426305;1178419;1082641;1254070;1082602;1216526;829795;1254099;1181764;829747;1422123;980973;1254108;980927;1216508;1254084,https://www.espncricinfo.com/cricketers/hardik-pandya-625371
594322,Corbin Bosch,MI,"[""RR""]",1994-09-10,Allrounder,Right,2025,9,97,153.96,13,9.2,"[""bosch"", ""cb"", ""corbin bosch"", ""corbin""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393600/393647.2.png",1,1529301;1473482;1473493;1529290;1473487;1529312;1529297;1527681;1529308,https://www.espncricinfo.com/cricketers/corbin-bosch-594322
897549,Will Jacks,MI,"[""RCB""]",1998-11-21,Batting Allrounder,Right,2024,28,602,158.83,10,9.86,"[""will jacks"", ""wj"", ""jacks"", ""will""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383155.1.png",1,1473449;1473475;1473501;1426296;1529297;1529284;1473458;1473478;1426263;1473487;1529290;1426268;1473470;1426300;1529308;1426290;1473493;1529287;1426274;1473466;1473453;1473440;1473482;1473506;1529301;1426279;1426283;1529312,https://www.espncricinfo.com/cricketers/will-jacks-897549
853265,Mahipal Lomror,MI,"[""DD"", ""RCB"", ""RR"", ""GT""]",1999-11-16,Allrounder,Left,2018,40,527,141.28,1,8.46,"[""ml"", ""lomror"", ""mahipal"", ""mahipal lomror""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393200/393298.2.png",1,1359517;1216511;1304089;1178424;1304095;1426306;1359489;1426296;1254103;1254097;1178428;1304113;1359494;1216514;1304100;1426263;1359524;1426268;1359528;1359498;1136600;1426300;1426310;1426274;1312198;1304106;1359501;1359510;1422124;1216500;1254100;1359506;1136588;1422133;1359539;1426279;1254111;1359534;1312199;1359544,https://www.espncricinfo.com/cricketers/mahipal-lomror-853265
1079847,Mayank Rawat,MI,[],1999-12-04,Allrounder,Right,2026,1,0,0.0,0,0.0,"[""mr"", ""mayank rawat"", ""rawat"", ""mayank""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414700/414795.5.png",1,1529267,https://www.espncricinfo.com/cricketers/mayank-rawat-1079847
475281,Shardul Thakur,MI,"[""DC"", ""CSK"", ""RPS"", ""PBKS"", ""LSG"", ""KKR""]",1991-10-16,Bowling Allrounder,Right,2015,114,349,132.69,119,9.57,"[""thakur"", ""shardul thakur"", ""shardul"", ""st""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322696.1.png",1,1359493;1527681;1136565;1426277;1181768;1254089;1181767;1254069;1304065;1136577;1216516;1136612;1136580;1473453;1426260;1527686;1082650;1082607;1082620;1136617;1254072;1216506;1304056;1529312;1136584;1527675;1304110;1254113;1426299;1175356;1473477;1178408;1359521;1216501;1082631;1136606;1527693;1175370;1178414;1082615;1136620;1254114;1359496;1304101;1216521;1216509;1082629;1426284;1473456;1136572;1178400;1359530;1082634;1304078;829767;1254098;1175367;1178404;1359513;1426287;1473467;1529267;1254059;1304080;1529276;1359527;1473463;1254091;1304115;1082618;1473450;1426267;1082645;1304048;1175360;1136616;1136587;1082647;1304073;1359476;1254117;1254110;1529301;1216528;1473473;1426297;1254065;1254094;1082603;1254076;1473441;1216513;1136595;1426306;1304087;1529284;1473444;1304061;1304104;1304096;1473499;1359542;1359483;1426291;1216525;1136603;1304091;1082642;1254104;1359487;1359535;1254080;1216533;1254084,https://www.espncricinfo.com/cricketers/shardul-thakur-475281
1170265,Tilak Varma,MI,[],2002-11-08,Batting Allrounder,Left,2022,68,1858,144.7,0,7.63,"[""tilak varma"", ""tv"", ""tilak"", ""varma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381391.1.png",1,1473449;1473475;1473510;1473501;1304079;1426276;1422126;1304090;1359486;1529297;1304105;1426286;1426298;1527681;1529267;1529284;1473458;1359505;1426271;1473478;1529276;1426263;1473487;1370351;1370352;1529290;1473470;1304115;1422132;1473446;1426267;1304048;1304097;1527693;1359509;1304072;1304055;1359496;1359516;1473493;1529273;1529308;1529287;1359499;1304069;1359490;1473466;1304064;1426293;1359520;1473453;1527686;1473440;1473482;1473506;1529301;1304111;1422123;1426289;1473509;1359479;1304102;1304083;1422138;1529312;1426281;1527675;1304060,https://www.espncricinfo.com/cricketers/tilak-varma-1170265
1175467,Atharva Ankolekar,MI,[],2000-09-26,Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""atharva ankolekar"", ""atharva"", ""aa"", ""ankolekar""]",,0,,https://www.espncricinfo.com/cricketers/atharva-ankolekar-1175467
1292502,Raj Bawa,MI,"[""PBKS""]",2002-11-12,Allrounder,Left,2022,8,35,109.37,2,12.5,"[""rb"", ""raj\u00a0bawa"", ""bawa"", ""raj""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/339100/339156.2.png",1,1529301;1529290;1473510;1473509;1304049;1529297;1473453;1304054,https://www.espncricinfo.com/cricketers/raj-bawa-1292502
502714,Mitchell Santner,MI,"[""CSK""]",1992-02-05,Bowling Allrounder,Left,2019,35,136,110.56,30,7.51,"[""mitchell"", ""mitchell santner"", ""santner"", ""ms""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383180.1.png",1,1473449;1473475;1473510;1473501;1426306;1304079;1175367;1178404;1359475;1359486;1527681;1473458;1473478;1529276;1304108;1304084;1473470;1473446;1304047;1527693;1426291;1529273;1178419;1216544;1304092;1473466;1473453;1216536;1178400;1304114;1473440;1473506;1426297;1473509;1359480,https://www.espncricinfo.com/cricketers/mitchell-santner-502714
1209126,Ashwani Kumar,MI,[],2001-08-29,Bowler,Left,2025,10,1,16.66,17,10.95,"[""ashwani"", ""ashwani kumar"", ""ak"", ""kumar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393400/393450.2.png",1,1473449;1473475;1473493;1473506;1473510;1473509;1473453;1529284;1529276;1529273,https://www.espncricinfo.com/cricketers/ashwani-kumar-1209126
277912,Trent Boult,MI,"[""SRH"", ""DC"", ""KKR"", ""RR""]",1989-07-22,Bowler,Right,2015,125,93,109.41,145,8.49,"[""trent boult"", ""trent"", ""tb"", ""boult""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383185.1.png",1,1082601;1254066;1082593;1304066;1473487;1359497;1181767;1136579;1136590;1136615;1304055;1359478;1359516;1473493;1473466;1136612;1136592;1473453;1136605;1527686;1473440;1473482;1473506;1178425;1136573;1216535;981017;1082597;1359485;1527675;1473449;1216511;1216517;1136586;1304051;1304090;1426299;1473458;1216547;1426282;829751;1359540;1473446;1254093;1527693;1136596;1426311;829711;1359500;1304093;1529287;1216521;1216499;1304098;1304076;1359530;1216529;1473509;1082644;829773;1422122;1426262;1473510;1082604;1237181;1426308;1254081;829799;1178428;1426288;1304080;1359522;1473470;1175358;1254074;1216503;1082648;1426310;829759;1181766;1304085;1237177;1312200;1304114;1426265;1136569;1254088;1312199;1304059;1136562;1473475;1254062;1304109;1473501;1426276;1216541;1216538;1529284;1426269;1473478;829719;1304104;1254058;1422132;1216492;1254096;1254112;1312197;1359482;1136566;1136582;1254070;1426303;1426294;1216526;1254099;1254104;1359506;1422127;1422137;1254108;1136602;1216508;1254084;829727,https://www.espncricinfo.com/cricketers/trent-boult-277912
625383,Jasprit Bumrah,MI,[],1993-12-06,Bowler,Right,2013,158,75,87.2,187,7.33,"[""bumrah"", ""jb"", ""jasprit"", ""jasprit bumrah""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319900/319940.2.png",1,733983;1082600;1082606;1136567;1254066;1304105;1426286;1426298;1527681;1254084;1136601;1473487;1136583;1529290;1181768;597999;980941;1136615;1529308;1304055;1473493;1304069;1473466;1136607;1426293;734025;1527686;980947;1082650;1473482;1473506;1304111;734045;980901;1216535;1082597;1527675;1136561;1216511;1178409;829737;1216517;1178431;1082625;1304090;1082638;1175362;1178426;1529297;1473458;729287;1082635;1136591;1178422;1216547;981007;1254093;1527693;1175370;1529273;1082649;1529287;1216521;1216499;1082592;1216529;1426289;1473509;1304102;1422138;1136594;734041;980985;829705;1473510;1237181;1304079;1254081;1529267;1175364;1178402;598024;1426271;1529276;980909;1426263;980981;980957;734009;1473470;1175358;1082618;1304115;1426281;1426267;1304048;1304097;1254074;1216503;980917;1136587;1082647;1136610;1237177;1529301;1082614;1136569;1304083;1254088;980923;1178394;1082612;1304060;1178411;1473475;1254062;1178399;1473501;980933;1426276;1216541;1216538;1422126;1529284;1473478;1082628;1136574;1254058;1422132;1136597;1178406;1216492;1136581;1254096;733973;734017;1254112;1304072;1178419;1082641;1254070;1082602;734031;1304064;1216526;829795;1254099;1181764;1254104;733995;829747;1422123;980973;1254108;980927;1216508;980993;734001,https://www.espncricinfo.com/cricketers/jasprit-bumrah-625383
447261,Deepak Chahar,MI,"[""CSK"", ""RR"", ""RPS""]",1992-08-07,Bowler,Right,2016,103,142,137.86,96,8.3,"[""dc"", ""deepak"", ""deepak chahar"", ""chahar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322700/322704.1.png",1,1359523;1527681;1370350;1359529;1473487;1529290;1136565;1426277;1181768;1181767;1254069;1082599;1359541;1529308;1216544;1473493;1136577;1216516;1473466;1136612;1136580;1473453;1422119;1527686;1473440;1178393;1473482;1473506;1422131;1136617;1178425;1254072;1216506;1529312;1136584;1136561;1473449;1529297;1254113;1359486;981005;1178416;1175356;1473458;1359519;1178408;1216501;1473446;1136606;1175370;1178414;1136620;1254114;980997;1422136;1216521;1216509;1426284;1136572;1082592;1178400;1370353;1359480;1178398;1254098;1175367;1178404;1426287;1529267;1254059;1473470;1254091;1082624;1175360;1136616;1136587;1254117;1254110;1529301;1216528;1254065;1254094;1178430;1254076;1473475;1216513;1216539;1473501;1359475;1473478;1216496;1216492;1422125;1178419;1216525;1216536;1181764;1254104;1359535;1254080;1216533;1426272;1254084,https://www.espncricinfo.com/cricketers/deepak-chahar-447261
1326798,AM Ghazanfar,MI,"[""KKR""]",2006-03-20,Bowler,Right,2026,11,2,66.66,15,10.01,"[""ghazanfar"", ""ag"", ""am ghazanfar"", ""am""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390500/390546.2.png",1,1529290;1529287;1529297;1529284;1529312;1529267;1527675;1527686;1529308;1529276;1529273,https://www.espncricinfo.com/cricketers/am-ghazanfar-1326798
1454586,Krish Bhagat,MI,[],2004-11-06,Bowler,Right,2026,3,10,47.61,0,10.5,"[""krish"", ""bhagat"", ""krish bhagat"", ""kb""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/416000/416000.5.png",1,1529287;1529276;1529273,https://www.espncricinfo.com/cricketers/krish-bhagat-1454586
267724,Keshav Maharaj,MI,"[""RR""]",1990-02-07,Bowler,Right,2024,2,1,50.0,2,6.5,"[""keshav maharaj"", ""maharaj"", ""keshav"", ""km""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322000/322072.1.png",1,1426265;1426262,https://www.espncricinfo.com/cricketers/keshav-maharaj-267724
1081442,Mayank Markande,MI,"[""SRH"", ""KKR"", ""RR""]",1997-11-11,Bowler,Right,2018,40,48,114.28,37,9.16,"[""mm"", ""mayank markande"", ""markande"", ""mayank""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/355400/355403.1.png",1,1136561;1178411;1422130;1136567;1422126;1359536;1175362;1359493;1527681;1175364;1136601;1136591;1359521;1136583;1136574;1426268;1426273;1304115;1254089;1359514;1136597;1527693;1136581;1359503;1136615;1422121;1359508;1136587;1527675;1422136;1136610;1359499;1136607;1359488;1304111;1359532;1136569;1426279;1359526;1136594,https://www.espncricinfo.com/cricketers/mayank-markande-1081442
1512648,Mohd Izhar,MI,[],2004-01-01,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""mohd"", ""izhar"", ""mohd izhar"", ""mi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414700/414796.5.png",1,,https://www.espncricinfo.com/cricketers/mohd-izhar-1512648
1122621,Raghu Sharma,MI,[],1993-03-11,Bowler,Right,2026,6,0,0.0,1,8.66,"[""sharma"", ""raghu"", ""rs"", ""raghu sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/400200/400220.2.png",1,1529301;1529290;1529287;1529297;1529312;1529308,https://www.espncricinfo.com/cricketers/raghu-sharma-1122621
642519,Shreyas Iyer,PBKS,"[""DC"", ""KKR""]",1994-12-06,Top-Order Batter,Right,2015,147,4229,136.72,0,7.0,"[""si"", ""shreyas"", ""iyer"", ""shreyas iyer""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323035.1.png",1,1178405;1304107;1216532;1178401;1254097;1426298;1527680;1473442;1216515;1422134;1181767;1304047;1529272;1136579;1136590;1136615;1175368;1304065;1426274;1136612;1136592;1426285;1136605;1426260;1485779;829801;1216524;1473506;1082630;1426266;1178425;1136573;1216535;1254092;829777;1527685;1304099;1178409;1136586;1527690;1473481;1304071;1216493;1082635;1473474;1473486;1082608;829731;1136596;1254114;1422121;1237180;980997;1304093;1216509;1529304;1529289;1254101;1304076;1216529;1178415;1426289;1216546;1304102;1216505;1426309;1304054;829767;1304081;1178421;1473510;1529278;1237181;1254116;1426308;1304112;1082640;1426292;1178428;1529267;1178395;1473471;1426280;980903;1254105;1175358;980913;829715;1304052;1473450;1473455;1175360;1175365;980951;1181766;829739;1082611;1473464;1216500;1237177;1422128;1178412;1082646;829725;1254110;1473468;1082614;829707;1529301;1136569;1426312;980921;1529292;1304060;1136562;1473508;1082622;1216539;1216519;980933;829757;829793;1304087;1473511;1082605;1426269;1529283;1529298;1082626;829813;1473491;1527677;1082632;829783;1254112;1473497;1175371;1136566;1136582;1082642;1216497;829747;1136602;1473459;1216543;1529311;829761,https://www.espncricinfo.com/cricketers/shreyas-iyer-642519
1175456,Priyansh Arya,PBKS,[],2001-09-18,Opening Batter,Left,2025,30,839,191.99,0,0.0,"[""priyansh"", ""pa"", ""priyansh arya"", ""arya""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/391700/391706.2.png",1,1473508;1473510;1529278;1473511;1527690;1473481;1529267;1527680;1529283;1529298;1473474;1473471;1473442;1473486;1473491;1527677;1473450;1473455;1529272;1473497;1473464;1529304;1529289;1485779;1529301;1473468;1473506;1473459;1529311;1529292,https://www.espncricinfo.com/cricketers/priyansh-arya-1175456
1324449,Pyla Avinash,PBKS,[],2000-07-07,Batter,Right,Unknown,0,0,0.0,0,0.0,"[""pyla avinash"", ""pyla"", ""avinash"", ""pa""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/401100/401145.2.png",1,,https://www.espncricinfo.com/cricketers/pyla-avinash-1324449
1292496,Harnoor Singh,PBKS,[],2003-01-30,Batter,Left,Unknown,0,0,0.0,0,0.0,"[""harnoor singh"", ""hs"", ""singh"", ""harnoor""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/338200/338253.5.png",1,,https://www.espncricinfo.com/cricketers/harnoor-singh-1292496
